Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-11-12,0.6979169845581055,0.71875,0.6979169845581055,0.6979169845581055,0.6202073693275452,3547200,0.6416666030883789,0.625,0.6078125,0.624687442779541,,,77.39865082289084,0.011596114306577476,0.0011081769344614926,0.010487937372115983,0.6614457396524325,0.6078125,0.5541792603475675,72.77807998768111,68.1480229705514,ADSK
1985-11-13,0.6979169845581055,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016929745674133,2457600,0.6541666030883789,0.63125,0.6130208015441895,0.624479103088379,,,67.92421871664894,0.014666477578176185,0.003819837063204431,0.010846640514971754,0.6720475771467939,0.6130208015441895,0.5539940259415851,75.00009536779542,71.6667586441168,ADSK
1985-11-14,0.6979169845581055,0.7083330154418945,0.6979169845581055,0.6979169845581055,0.6202073693275452,499200,0.6708333969116211,0.6395833969116211,0.61875,0.6248957824707031,,,71.66017393212091,0.018566862548634377,0.00676924216029042,0.011797620388343958,0.6867063450134814,0.61875,0.5507936549865187,77.77786254882811,75.18534596810157,ADSK
1985-11-15,0.71875,0.7395830154418945,0.71875,0.71875,0.6387208700180054,1224000,0.6895833969116211,0.6510416984558105,0.625,0.6260416221618652,,,74.81858951503986,0.02307302451175275,0.010029998630582886,0.013043025881169863,0.7046041131323708,0.625,0.5453958868676292,78.571490852336,77.11648292298655,ADSK
1985-11-18,0.71875,0.7395830154418945,0.71875,0.71875,0.6387208700180054,235200,0.7020833969116211,0.6625,0.63125,0.6266666221618652,,,74.81858951503986,0.02634055283599923,0.013292109471666156,0.013048443364333076,0.7192446863599805,0.63125,0.5432553136400194,84.55453577976228,80.30129639364215,ADSK
1985-11-19,0.7239580154418945,0.75,0.7239580154418945,0.7239580154418945,0.6433490514755249,811200,0.7072916030883789,0.6744791030883789,0.6377604007720947,0.6273957824707032,0.6164582920074463,,75.60677917784338,0.029015859132856314,0.016436859403904186,0.012578999728952128,0.7326878929973354,0.6377604007720947,0.5428329085468541,84.1575399756388,82.42785553591237,ADSK
1985-11-20,0.7395830154418945,0.75,0.7395830154418945,0.7395830154418945,0.6572339534759521,2193600,0.7197916030883789,0.686979103088379,0.6450520515441894,0.6286457824707031,0.6188541221618652,,77.84711639682656,0.032027670514919726,0.019555021626107293,0.012472648888812433,0.7474470806845693,0.6450520515441894,0.5426570224038095,86.53835222454943,85.08347599331687,ADSK
1985-11-21,0.7708330154418945,0.7864580154418945,0.7708330154418945,0.7708330154418945,0.6850045323371887,676800,0.7343748092651368,0.702604103088379,0.6539062023162842,0.6308332824707031,0.6215624523162842,,81.50558635028284,0.03651524159186492,0.02294706561925882,0.013568175972606102,0.7670828259024196,0.6539062023162842,0.5407295787301487,88.80935035718352,86.50174751912395,ADSK
1985-11-22,0.8125,0.8229169845581055,0.8125,0.8125,0.7220321893692017,1970400,0.7531248092651367,0.7213541030883789,0.6648437023162842,0.6335416221618653,0.6244791221618652,,85.05061194938138,0.042938878764000044,0.026945428248207066,0.015993450515792977,0.7938284971515004,0.6648437023162842,0.535858907481068,93.17446691791042,89.5073898332145,ADSK
1985-11-25,0.8125,0.8333330154418945,0.8125,0.8125,0.7220321893692017,2947200,0.7718748092651367,0.7369791030883789,0.6757812023162841,0.6362499618530273,0.6273957920074463,,85.05061194938138,0.04748231097847633,0.031052804794260917,0.01642950618421541,0.815452871673417,0.6757812023162841,0.5361095329591513,92.38094241599413,91.4549198970294,ADSK
1985-11-26,0.84375,0.8645830154418945,0.84375,0.84375,0.7498023509979248,1929600,0.7958332061767578,0.7515624046325684,0.6882812023162842,0.6395833015441894,0.6305207920074463,,87.18690223371397,0.05299374862824002,0.03544099356105674,0.017552755067183283,0.8405311776508617,0.6882812023162842,0.5360312269817067,92.4603598458426,92.67192305991576,ADSK
1985-11-27,0.8489580154418945,0.8645830154418945,0.8489580154418945,0.8489580154418945,0.7544307708740234,2791200,0.8177082061767578,0.7687499046325683,0.6999999523162842,0.6440624618530273,0.6339062023162841,,87.5073076291539,0.057123363418966844,0.03977746753263876,0.01734589588632808,0.8634253533060182,0.6999999523162842,0.5365745513265502,91.87379394580311,92.23836540254666,ADSK
1985-11-29,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.7868301868438721,969600,0.840625,0.7874999046325684,0.7135416507720947,0.6485416412353515,0.6377603721618652,,89.48888591854927,0.06261624589482984,0.04434522320507698,0.018271022689752857,0.8907168066164033,0.7135416507720947,0.5363664949277862,93.59915985137746,92.64443788100778,ADSK
1985-12-02,0.8854169845581055,0.90625,0.8854169845581055,0.8854169845581055,0.7868301868438721,768000,0.8552083969116211,0.804166603088379,0.7276041507720947,0.6527083206176758,0.6415103721618652,,89.48888591854927,0.06620621084435396,0.04871742073293238,0.017488790111421584,0.9123084625094817,0.7276041507720947,0.5428998390347077,93.34664265553495,92.93986548423855,ADSK
1985-12-03,0.9375,0.9479169845581055,0.9375,0.9375,0.8331140875816345,1224000,0.8802083969116211,0.8260416030883789,0.7442708015441895,0.6579166603088379,0.6456770420074462,,91.67630681162986,0.07241914517516534,0.05345776562137897,0.01896137955378637,0.9411679332820049,0.7442708015441895,0.547373669806374,94.23847118603265,93.72809123098172,ADSK
1985-12-04,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.8793980479240417,1012800,0.909375,0.8526041030883789,0.7635416030883789,0.6641666603088379,0.6503645420074463,,93.2002283812227,0.08061630982657708,0.058889474462418594,0.021726835364158488,0.9765975250164509,0.7635416030883789,0.5504856811603069,94.53819843981573,94.04110409379449,ADSK
1985-12-05,1.0208330154418945,1.03125,1.0208330154418945,1.0208330154418945,0.9071683883666992,2078400,0.94375,0.8807291030883789,0.7838541030883789,0.6710416603088379,0.6553645420074463,,93.91954666089988,0.08861276293151132,0.06483413215623714,0.023778630775274187,1.0130799246073938,0.7838541030883789,0.5546282815693641,96.45730600837958,95.07799187807603,ADSK
1985-12-06,0.9479169845581055,0.9479169845581055,0.9375,0.9375,0.8331140875816345,2085600,0.9541666030883789,0.8973958015441894,0.7999999523162842,0.67625,0.6591145420074462,,72.03559769286882,0.08722031028124866,0.06931136778123945,0.01790894250000921,1.024705527607279,0.7999999523162842,0.5752943770252894,87.73939340582314,92.9116326180062,ADSK
1985-12-09,0.9375,0.9479169845581055,0.9375,0.9375,0.8331140875816345,950400,0.9645832061767579,0.9098958015441895,0.8156249523162842,0.6820833396911621,0.6626562118530274,,72.03559769286882,0.0851353937002024,0.07247617296503203,0.012659220735170368,1.0328167777317943,0.8156249523162842,0.5984331269007741,78.71937397531381,87.63869112983889,ADSK
1985-12-10,0.9583330154418945,0.96875,0.9583330154418945,0.9583330154418945,0.8516274094581604,206400,0.9687498092651368,0.9244791030883789,0.8307291030883789,0.6891666603088379,0.6666145420074463,,73.80525161194555,0.08419360110129792,0.0748196585922852,0.009373942509012717,1.0434561364343677,0.8307291030883789,0.6180020697423899,71.49715841370381,79.31864193161363,ADSK
1985-12-11,0.9583330154418945,0.96875,0.9583330154418945,0.9583330154418945,0.8516274094581604,132000,0.9624998092651367,0.9359374046325684,0.8437499046325684,0.6962499809265137,0.6705728721618652,,73.80525161194555,0.082496258169378,0.07635497850770376,0.006141279661674243,1.0542335513813308,0.8437499046325684,0.6332662578838061,72.16379578353126,74.12677605751634,ADSK
1985-12-12,0.96875,0.9739580154418945,0.96875,0.96875,0.8608844876289368,1394400,0.9520832061767578,0.9479166030883789,0.8583332538604737,0.7031249809265137,0.6746353721618652,,74.7325169693038,0.08105728731089201,0.07729544026834141,0.0037618470425506007,1.0608723948375194,0.8583332538604737,0.6557941128834279,72.8094672648766,72.15680715403727,ADSK
1985-12-13,0.96875,0.9895830154418945,0.96875,0.96875,0.8608844876289368,256800,0.9583332061767578,0.9562499046325683,0.8718749046325683,0.7102083206176758,0.6785937023162841,,74.7325169693038,0.07900615872021621,0.07763758395871637,0.0013685747614998467,1.065731279506899,0.8718749046325683,0.6780185297582377,71.61901832220833,72.19742712353877,ADSK
1985-12-16,1.0104169845581055,1.03125,1.0104169845581055,1.0104169845581055,0.897911787033081,732000,0.9729166030883789,0.9687499046325684,0.8864582538604736,0.7183333206176757,0.6829687023162841,,78.29652375346521,0.07982265607152739,0.07807459838127857,0.0017480576902488137,1.0758756027989396,0.8864582538604736,0.6970409049220075,77.24873376271077,73.89240644993194,ADSK
1985-12-17,1.0104169845581055,1.0104169845581055,1.0,1.0,0.8886549472808838,936000,0.98125,0.9749999046325684,0.9005207538604736,0.7268749809265137,0.6870312023162842,,75.4319087083187,0.07872171755214707,0.07820402221545228,0.0005176953366947956,1.0795208946273842,0.9005207538604736,0.721520613093563,81.05826753714068,76.64200654068664,ADSK
1985-12-18,0.9895830154418945,0.9895830154418945,0.96875,0.96875,0.8608844876289368,403200,0.9833333969116211,0.9729166030883789,0.9127603530883789,0.7352083206176758,0.6906770324707031,,67.45835015019986,0.07446916779990165,0.07745705133234215,-0.002987883532440505,1.0744328155664227,0.9127603530883789,0.7510878906103351,76.29633163478219,78.20111097821126,ADSK
1985-12-19,0.96875,0.9895830154418945,0.96875,0.96875,0.8608844876289368,352800,0.9833333969116211,0.9677083015441894,0.9242187023162842,0.7437499809265137,0.6942187023162841,,67.45835015019988,0.0702887465660923,0.07602339037909218,-0.005734643812999887,1.066492031204704,0.9242187023162842,0.7819453734278645,65.71423339828432,74.35627752340245,ADSK
1985-12-20,0.96875,0.96875,0.9479169845581055,0.9479169845581055,0.8423712253570557,607200,0.9791667938232422,0.96875,0.9330729007720947,0.7518749809265137,0.6976562023162842,,62.36168162050073,0.0645505834380724,0.07372882899088823,-0.009178245552815822,1.056907470745387,0.9330729007720947,0.8092383307988024,41.79899254610145,61.26985252638937,ADSK
1985-12-23,0.9479169845581055,0.96875,0.9479169845581055,0.9479169845581055,0.8423712253570557,508800,0.9666667938232422,0.9697916984558106,0.93984375,0.7595833206176758,0.7008853721618652,,62.36168162050073,0.05931925240115565,0.07084691367294171,-0.01152766127178606,1.0506955772649198,0.93984375,0.8289919227350803,26.455221370706955,44.656149105030956,ADSK
1985-12-24,0.96875,0.9895830154418945,0.96875,0.96875,0.8608844876289368,163200,0.9604167938232422,0.9708333969116211,0.94765625,0.7670833206176758,0.7041145420074463,,65.3939784688365,0.05620652131174342,0.06791883520070205,-0.011712313888958631,1.042354798605414,0.94765625,0.8529577013945859,18.518744574652743,28.924319497153764,ADSK
1985-12-26,0.9739580154418945,0.9895830154418945,0.9739580154418945,0.9739580154418945,0.8655124306678772,12000,0.961458396911621,0.9723958969116211,0.9541666507720947,0.7751041412353515,0.7072395420074463,,66.12862617317771,0.05354269594860306,0.06504360735028225,-0.011500911401679192,1.0364911832662307,0.9541666507720947,0.8718421182779588,27.777777777777743,24.250581241045865,ADSK
1985-12-27,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.8793980479240417,340800,0.965625,0.9744791984558105,0.9611979007720948,0.7834374618530273,0.7106770420074463,,68.30273691961646,0.05209191885840925,0.06245326965190765,-0.010361350793498404,1.0291439612304023,0.9611979007720948,0.8932518403137872,42.5923665364583,29.629629629629648,ADSK
1985-12-30,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.8793980479240417,285600,0.9739582061767578,0.9765625,0.9664062023162842,0.7915624618530274,0.7143228721618652,,68.30273691961646,0.05036163004007044,0.06003494172954021,-0.00967331168946977,1.0257421526872095,0.9664062023162842,0.9070702519453588,48.14773135642298,39.50595855688639,ADSK
1985-12-31,1.03125,1.0520830154418945,1.03125,1.03125,0.9164256453514099,648000,0.9906248092651367,0.9786458015441895,0.9736978530883789,0.8003124618530273,0.7185937023162842,,73.5528548806772,0.05175593095865594,0.05837913957536335,-0.006623208616707413,1.0269629942548588,0.9736978530883789,0.9204327119218989,61.8516091237226,50.86390233886801,ADSK
1986-01-02,1.0833330154418945,1.09375,1.0833330154418945,1.0833330154418945,0.9627089500427246,578400,1.0135414123535156,0.9869791030883789,0.9809895038604737,0.8101041221618652,0.723072862625122,,78.37456304145697,0.05641329124683092,0.05798596990965686,-0.001572678662825941,1.0500287639287142,0.9809895038604737,0.9119502437922331,74.28550673451785,61.42828240488786,ADSK
1986-01-03,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0729169845581055,0.9534527659416199,324000,1.0333332061767577,0.9973958015441895,0.9851562023162842,0.8196874618530273,0.7273437023162842,,75.41340560818368,0.05858842529103225,0.05810646098593194,0.00048196430510031446,1.064983118703596,0.9851562023162842,0.9053292859289723,86.19052165577807,74.1092125046729,ADSK
1986-01-06,1.0520830154418945,1.0520830154418945,1.03125,1.03125,0.9164256453514099,516000,1.041666603088379,1.0036458015441894,0.9856770515441895,0.8284374618530274,0.7311978721618653,,64.85696553146597,0.05630105376215577,0.05774537954117671,-0.0014443257790209343,1.0665572844954827,0.9856770515441895,0.9047968185928963,78.57138186074795,79.68247008368134,ADSK
1986-01-07,1.03125,1.0520830154418945,1.03125,1.03125,0.9164256453514099,321600,1.05,1.011979103088379,0.9903645515441895,0.8371874618530274,0.7349478721618652,,64.85696553146597,0.05386734611118793,0.05696977285517895,-0.00310242674399102,1.0703951364748812,0.9903645515441895,0.9103339666134976,66.66666666666663,77.14285672773093,ADSK
1986-01-08,1.0364580154418945,1.0520830154418945,1.0364580154418945,1.0364580154418945,0.9210532307624817,499200,1.051041603088379,1.0208332061767578,0.9953124523162842,0.8460416221618652,0.7386978721618652,,65.5558950697331,0.051762176435724006,0.05592825357128796,-0.004166077135563953,1.073880619896869,0.9953124523162842,0.9167442847356995,58.333169845951254,67.857072791122,ADSK
1986-01-09,1.0104169845581055,1.0104169845581055,0.9895830154418945,0.9895830154418945,0.8793980479240417,820800,1.0322916030883789,1.0229165077209472,0.9968749523162842,0.8539582824707032,0.7419791221618652,,54.96088129947484,0.045783628383030295,0.05389932853363642,-0.008115700150606128,1.0736620662810679,0.9968749523162842,0.9200878383515005,48.80926690078056,57.936367804466194,ADSK
1986-01-10,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.8793980479240417,48000,1.0156248092651368,1.0244790077209474,0.9984374523162842,0.861874942779541,0.7453124523162842,,54.96088129947484,0.04057783001259474,0.051235028829428084,-0.010657198816833344,1.0732708241173097,0.9984374523162842,0.9236040805152588,39.28536395560986,48.80926690078061,ADSK
1986-01-13,0.9739580154418945,0.9739580154418945,0.96875,0.96875,0.8608844876289368,304800,1.0031248092651368,1.022395706176758,0.9984374523162842,0.8689582824707032,0.7486457824707031,,50.734457738456854,0.03437489467272803,0.04786300199808807,-0.013488107325360044,1.0732708241173097,0.9984374523162842,0.9236040805152588,23.80921240498654,37.301281087125695,ADSK
1986-01-14,0.9375,0.9375,0.9270830154418945,0.9270830154418945,0.8238570690155029,763200,0.9822914123535156,1.0161457061767578,0.9963541030883789,0.8752082824707031,0.751874942779541,,43.52528298100652,0.025799446340018073,0.043450290866474076,-0.017650844526456003,1.0765082940356714,0.9963541030883789,0.9161999121410864,14.285527442991906,25.79336793452948,ADSK
1986-01-15,0.9375,0.9583330154418945,0.9375,0.9375,0.8331140875816345,292800,0.9624998092651367,1.006770706176758,0.9927082538604737,0.881874942779541,0.75520827293396,,45.606254459186026,0.01961776397754411,0.03868378548868808,-0.01906602151114397,1.0765219378450461,0.9927082538604737,0.9088945698759012,6.845235418861695,14.979991755613426,ADSK
1986-01-16,0.9375,0.9479169845581055,0.9375,0.9375,0.8331140875816345,316800,0.9520832061767578,0.9921874046325684,0.9895832538604736,0.8885416030883789,0.7585416030883789,,45.60625445918603,0.014551001283554021,0.03385722864766127,-0.019306227364107247,1.0766730205932975,0.9895832538604736,0.9024934871276498,4.166785875728801,8.432516245860848,ADSK
1986-01-17,0.9375,0.9479169845581055,0.9375,0.9375,0.8331140875816345,727200,0.9416666030883789,0.9786457061767578,0.9880207538604736,0.8952082633972168,0.7613541030883789,,45.60625445918604,0.010415492035743545,0.029168881325277722,-0.018753389289534177,1.0776343132018695,0.9880207538604736,0.8984071945190776,6.250178813593223,5.754066702727953,ADSK
1986-01-20,0.9479169845581055,0.96875,0.9479169845581055,0.9479169845581055,0.8423712253570557,1159200,0.9375,0.9703124046325684,0.9869791030883789,0.9018749427795411,0.76427077293396,,47.99942822507675,0.007887710144963145,0.024912647089214805,-0.01702493694425166,1.0779386542311316,0.9869791030883789,0.8960195519456263,8.333571751457646,6.25017881359327,ADSK
1986-01-21,0.96875,0.9739580154418945,0.96875,0.96875,0.8608844876289368,441600,0.945833396911621,0.9640624046325683,0.9880207538604736,0.9089582824707031,0.76739577293396,,52.50043530936745,0.007479258782651432,0.02142596942790213,-0.013946710645250698,1.0776343132018695,0.9880207538604736,0.8984071945190776,14.583559830551428,9.722436798534146,ADSK
1986-01-22,0.9375,0.9375,0.9114580154418945,0.9114580154418945,0.8099717497825623,583200,0.940625,0.9515624046325684,0.9861978054046631,0.9146874427795411,0.7698957729339599,,41.78816953126404,0.002503712550761761,0.017641518052474055,-0.015137805501712294,1.0803678939355907,0.9861978054046631,0.8920277168737354,12.500166892687005,11.805766158232073,ADSK
