Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-01-17,0.0,0.1994280070066452,0.19075700640678406,0.1994280070066452,0.09113399684429169,1112935,0.18728860318660737,0.17319850325584413,0.1655031532049179,0.15446964234113694,0.15652903258800507,0.1600081830471754,79.1667949549788,0.009910787638095553,0.0058360299183829855,0.004074757719712567,0.19279472789148563,0.1655031532049179,0.13821157851835017,100.00000000000007,93.28471050163525,PAYX
1985-01-18,0.0,0.1994280070066452,0.19075700640678406,0.19075700640678406,0.0871715173125267,1297463,0.1898898035287857,0.17666680365800858,0.16745410338044167,0.15533672243356705,0.1568325126171112,0.16015992306172847,68.9155918673566,0.01037302892050232,0.006743429718806852,0.0036295992016954675,0.19607683508493773,0.16745410338044167,0.13883137167594561,93.333179809984,95.21365432007231,PAYX
1985-01-21,0.0,0.1994280070066452,0.19075700640678406,0.1994280070066452,0.09113399684429169,403655,0.1942252039909363,0.18056870400905609,0.16983860358595848,0.1565506425499916,0.15730941265821458,0.16035501807928085,72.71979798663249,0.011308676367157489,0.007656479048476979,0.0036521973186805093,0.20068636436435527,0.16983860358595848,0.1389908428075617,93.333179809984,95.55545320665605,PAYX
1985-01-22,0.0,0.2037629932165146,0.19075700640678406,0.19509199261665344,0.0891525000333786,3834725,0.19595940113067628,0.18425380289554597,0.17146435305476188,0.1575044223666191,0.1576562425494194,0.16055010803043843,68.22343658184111,0.011566966792917521,0.008438576597365088,0.0031283901955524336,0.20399145964744686,0.17146435305476188,0.1389372464620769,87.27238153579309,91.31291371858707,PAYX
1985-01-23,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0891525000333786,184528,0.19595940113067628,0.1877221018075943,0.17330690249800682,0.1584582021832466,0.15800307244062423,0.160745197981596,68.22343658184113,0.011637513801214777,0.009078364038135025,0.0025591497630797523,0.20678994875106083,0.17330690249800682,0.1398238562449528,87.87840345161824,89.49465493246514,PAYX
1985-01-24,0.0,0.2037629932165146,0.19509199261665344,0.2037629932165146,0.09311500191688538,1320529,0.19682639837265015,0.19205750077962874,0.17536620199680328,0.15958540201187132,0.1584366123378277,0.16098364293575287,72.20876617421919,0.012251868185468334,0.009713064867601687,0.002538803317866647,0.21095608923232412,0.17536620199680328,0.13977631476128244,87.87840345161824,87.67639614634321,PAYX
1985-01-25,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0891525000333786,1822215,0.197693395614624,0.19379159957170486,0.17720875144004822,0.16053918182849883,0.1587400822341442,0.1612004128843546,63.616429413479715,0.011901873786983291,0.010150826651478009,0.0017510471355052827,0.21287704267698673,0.17720875144004822,0.1415404602031097,87.87840345161824,87.87840345161824,PAYX
1985-01-28,0.0,0.2037629932165146,0.1994280070066452,0.2037629932165146,0.09311500191688538,1193666,0.1985603928565979,0.19639279842376708,0.17959320098161696,0.16166638165712358,0.15908691212534903,0.16143885783851147,67.74924422777322,0.012183731513663587,0.010557407623915124,0.001626323889748463,0.21566499923232457,0.17959320098161696,0.14352140273090935,93.93920172580916,89.89866954301522,PAYX
1985-01-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09113399684429169,172995,0.19942759573459626,0.19769349843263626,0.18143575116991997,0.1627935817837715,0.1594771021604538,0.161655627861619,63.84471423632676,0.011919903407982907,0.01082990678072868,0.001089996627254227,0.2176071262219109,0.18143575116991997,0.14526437611792906,90.60618575055348,90.80793030932698,PAYX
1985-01-30,0.0,0.20809799432754517,0.1994280070066452,0.20809799432754517,0.09509596973657608,1810682,0.2020287960767746,0.19899409860372544,0.18403695076704024,0.16400748163461684,0.15991063207387923,0.16193742781877518,67.83711991982547,0.012268984041290842,0.011117722232841113,0.0011512618084497297,0.2200207637602511,0.18403695076704024,0.1480531377738294,96.6669840247444,93.7374571670357,PAYX
1985-01-31,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09509596973657608,2358500,0.20289579629898072,0.19986109733581542,0.18652980029582977,0.1653080815076828,0.1603441619873047,0.16219754777848722,67.83711991982548,0.01240266278201596,0.011374710342676082,0.001027952439339879,0.22192299440710794,0.18652980029582977,0.1511366061845516,92.49971586362177,93.25762854630658,PAYX
1985-02-01,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09509596973657608,322924,0.20549699664115906,0.20159519612789153,0.18913099989295007,0.16660868138074875,0.16073434188961983,0.16245766773819922,67.83711991982548,0.012366055951734872,0.01157297946448784,0.0007930764872470328,0.22279313745884116,0.18913099989295007,0.15546886232705898,91.66546367775486,93.61072118870703,PAYX
1985-02-04,0.0,0.21243399381637573,0.20809799432754517,0.21243399381637573,0.09707742929458618,530518,0.20723119676113128,0.2028957948088646,0.19173224940896033,0.16799600124359132,0.16116788178682329,0.16276114769279956,69.91239332180508,0.012542343369264852,0.011766852245443242,0.0007754911238216106,0.22413115061073788,0.19173224940896033,0.15933334820718278,91.66546367775486,91.94354773971052,PAYX
1985-02-05,0.0,0.21243399381637573,0.20809799432754517,0.21243399381637573,0.09707742929458618,1337829,0.2098323941230774,0.20462999492883682,0.19444189891219138,0.16938332110643387,0.16160142168402672,0.1630646276473999,69.91239332180508,0.01253752760386223,0.011920987317127039,0.0006165402867351916,0.22413532805954384,0.19444189891219138,0.16474846976483892,95.83273183887746,93.05455306479575,PAYX
1985-02-06,0.0,0.2167689949274063,0.20809799432754517,0.21243399381637573,0.09707742929458618,2179738,0.2106995940208435,0.20636419504880904,0.19704314842820167,0.17068394094705583,0.16207831159234046,0.16336810760200024,69.91239332180508,0.01239087676083897,0.012014965205869425,0.0003759115549695456,0.22326774070490477,0.19704314842820167,0.17081855615149857,94.444867722443,93.9810210796918,PAYX
1985-02-07,0.0,0.2167689949274063,0.20809799432754517,0.2167689949274063,0.09905838221311569,628549,0.21243379414081573,0.20766479521989822,0.19986114799976348,0.17207126080989837,0.16259855151176453,0.16369326256215572,72.15580557195823,0.01248058485837203,0.012108089136369946,0.0003724957220020836,0.2214336870895376,0.19986114799976348,0.17828860890998938,94.444867722443,94.90748909458785,PAYX
1985-02-08,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09707742929458618,870742,0.21330099403858185,0.20939899533987044,0.20159529745578766,0.1732851806282997,0.16307544142007827,0.16399674251675606,66.79248531053513,0.0120628280386548,0.012099036916826917,-3.620887817211774e-05,0.22127241483711707,0.20159529745578766,0.18191818007445826,88.88973544488594,92.59315696325734,PAYX
1985-02-11,0.0,0.2167689949274063,0.21243399381637573,0.2167689949274063,0.09905838221311569,149929,0.21416799426078797,0.21069959551095963,0.20354619696736337,0.17467250049114227,0.16359568133950234,0.1643435724824667,69.2536501345365,0.01194386961566904,0.012068003456595342,-0.00012413384092630278,0.22099048177269842,0.20354619696736337,0.18610191216202832,94.444867722443,92.59315696325734,PAYX
1985-02-12,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09707742929458618,317158,0.21416799426078797,0.21200019419193267,0.20484684631228448,0.1758864203095436,0.16402922123670577,0.16466872744262218,64.1346871422406,0.011368744043325385,0.01192815157394135,-0.0005594075306159657,0.22080555795251658,0.20484684631228448,0.18888813467205237,87.77881514917398,90.37113943883433,PAYX
1985-02-13,0.0,0.2167689949274063,0.21243399381637573,0.2167689949274063,0.09905838221311569,201828,0.21503499448299407,0.2128672942519188,0.2059306964278221,0.17718704015016556,0.16454946115612984,0.16501555740833282,66.77913462084457,0.011134400802701616,0.011769401419693404,-0.0006350006169917877,0.2220359019316299,0.2059306964278221,0.18982549092401432,93.33394742673106,91.8525434327827,PAYX
1985-02-14,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09707742929458618,3361872,0.21416799426078797,0.21330089420080184,0.20658099576830863,0.1784009599685669,0.16506971105933188,0.16534071236848832,61.86664578643063,0.010478098735775127,0.011511140882909748,-0.0010330421471346218,0.22263364878374747,0.20658099576830863,0.19052834275286978,85.00108670999224,88.70461642863245,PAYX
1985-02-15,0.0,0.2167689949274063,0.21243399381637573,0.2167689949274063,0.09905838221311569,1689586,0.21503499448299407,0.21416799426078797,0.20788159519433974,0.17978827983140946,0.16567666098475456,0.1656658673286438,64.66588307465135,0.01019030548153288,0.011246973802634374,-0.0010566683211014945,0.22276785633931895,0.20788159519433974,0.19299533404936053,91.66713928326125,90.0007244733282,PAYX
1985-02-19,0.0,0.2167689949274063,0.21243399381637573,0.21460099518299103,0.09806767851114273,3062014,0.21460139453411103,0.2143846943974495,0.20864024460315705,0.1811322396993637,0.16617522090673448,0.16595850229263306,62.206505496917345,0.009675751750232664,0.010932729392154032,-0.0012569776419213679,0.2232702142465487,0.20864024460315705,0.19401027495976542,87.49974936998784,88.05599178774713,PAYX
1985-02-20,0.0,0.22110499441623688,0.21460099518299103,0.2167689949274063,0.09905838221311569,126863,0.21546839475631713,0.21481819450855255,0.2097240947186947,0.18251955956220628,0.16673882082104682,0.16624030224978925,63.69353190956173,0.009335292233808551,0.010613241960484935,-0.0012779497266763844,0.22335645979096325,0.2097240947186947,0.19609172964642613,84.72064612049208,87.96251159124706,PAYX
1985-02-21,0.0,0.22110499441623688,0.2167689949274063,0.2167689949274063,0.09905838221311569,6441185,0.21546839475631713,0.2152516946196556,0.21080794483423232,0.18390687942504882,0.1672590607404709,0.16647874720394612,63.69353190956174,0.008962165350754808,0.01028302663853891,-0.0013208612877841017,0.22298369510175345,0.21080794483423232,0.1986321945667112,73.60868215425751,81.94302588157916,PAYX
1985-02-22,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09707742929458618,4555538,0.21546839475631713,0.21481819450855255,0.2112414948642254,0.1852074992656708,0.16782266065478324,0.16669551715254782,58.3678560851885,0.008221884480807046,0.009870798206992538,-0.001648913726185492,0.2229930722248307,0.2112414948642254,0.19948991750362008,55.554702700432166,71.29467699172726,PAYX
1985-02-25,0.0,0.22110499441623688,0.2167689949274063,0.2167689949274063,0.09905838221311569,1314763,0.21546839475631713,0.2152516946196556,0.21232534497976302,0.18659481912851333,0.16842961058020592,0.16693396210670472,61.80698185171954,0.00789400771143381,0.009475440107880793,-0.0015814323964469836,0.22167146786528708,0.21232534497976302,0.20297922209423896,55.554702700432166,61.57269585170729,PAYX
1985-02-26,0.0,0.22110499441623688,0.21243399381637573,0.22110499441623688,0.10103986412286758,3552166,0.21676919460296631,0.21568529456853866,0.21319244503974916,0.1879821589589119,0.1690799205005169,0.16719408705830574,64.92779023784743,0.007893055697940604,0.009158963225892755,-0.0012659075279521509,0.22241720727175837,0.21319244503974916,0.20396768280773994,66.66666666666674,59.25869068917703,PAYX
1985-02-27,0.0,0.22110499441623688,0.2167689949274063,0.22110499441623688,0.10103986412286758,576650,0.2176363945007324,0.21655239462852477,0.21427629441022872,0.18945619881153106,0.16968688040971755,0.16745421200990676,64.92779023784743,0.007802360465740038,0.008887642673862212,-0.001085282208122174,0.22169431685959212,0.21427629441022872,0.20685827196086531,88.8880360337655,70.36980180028814,PAYX
1985-02-28,0.0,0.22110499441623688,0.2167689949274063,0.22110499441623688,0.10103986412286758,2370033,0.21850359439849854,0.21698599457740783,0.2149266444146633,0.19101693868637085,0.17033719033002853,0.1677143369615078,64.92779023784743,0.007642387158850822,0.008638591570859933,-0.0009962044120091114,0.22234467561695978,0.2149266444146633,0.20750861321236683,100.00000000000007,85.18490090014411,PAYX
1985-03-01,0.0,0.22110499441623688,0.21460099518299103,0.22110499441623688,0.10103986412286758,4480574,0.22023779451847075,0.21785309463739394,0.2155769944190979,0.19240427851676942,0.1709875002503395,0.16797446191310883,64.92779023784742,0.007429959215745602,0.008396865099837067,-0.0009669058840914655,0.22276334785815943,0.2155769944190979,0.20839064098003635,100.00000000000007,96.29601201125523,PAYX
1985-03-04,0.0,0.22543999552726746,0.2167689949274063,0.22110499441623688,0.10103986412286758,1937545,0.22110499441623688,0.218286694586277,0.21622734442353247,0.19379161834716796,0.1716378101706505,0.16823458686470985,64.92779023784743,0.007178855166694559,0.008153263113208565,-0.0009744079465140061,0.22292633864339917,0.21622734442353247,0.20952835020366578,88.88974180948003,96.29658060316007,PAYX
1985-03-05,0.0,0.22977499663829803,0.22110499441623688,0.22543999552726746,0.10302092134952545,4342177,0.221971994638443,0.21937059462070466,0.21687764450907707,0.19526565819978714,0.1723098000884056,0.16851638682186604,68.63885431134256,0.007246122964281565,0.007971835083423164,-0.0007257121191415992,0.22444610862399858,0.21687764450907707,0.20930918039415555,80.55688825318643,89.8155433542222,PAYX
1985-03-06,0.0,0.2362779974937439,0.22543999552726746,0.22977499663829803,0.10500184446573257,4399842,0.2237059950828552,0.2206711947917938,0.21774469465017318,0.19660961806774138,0.1730034600198269,0.16881986178457736,71.8469376937122,0.007562060809262056,0.007889880228590943,-0.0003278194193288876,0.22688765245185905,0.21774469465017318,0.20860173684848732,71.46585227975737,80.30416078080798,PAYX
1985-03-07,0.0,0.2341109961271286,0.22543999552726746,0.22977499663829803,0.10500184446573257,1430093,0.22543999552726746,0.221971794962883,0.2186117447912693,0.19804029792547226,0.17369711995124817,0.16912333674728872,71.84693769371222,0.007723413128728124,0.00785658680861838,-0.00013317367989025553,0.22880446268644286,0.2186117447912693,0.20841902689609573,73.48507449684837,75.16927167659742,PAYX
1985-03-08,0.0,0.22977499663829803,0.22543999552726746,0.22543999552726746,0.10302092134952545,2721790,0.22630699574947358,0.22327239513397218,0.21904529482126237,0.1992975577712059,0.17432574987411498,0.16940513670444488,64.22716765150012,0.007416000605165174,0.007768469567927738,-0.000352468962762564,0.22961816064785553,0.21904529482126237,0.2084724289946692,66.66666666666676,70.5391978144242,PAYX
1985-03-11,0.0,0.22977499663829803,0.22543999552726746,0.22543999552726746,0.10302092134952545,461320,0.2271739959716797,0.2241394951939583,0.21969559490680696,0.20064153760671616,0.17501940980553626,0.16968693666160106,64.22716765150014,0.007090637510007131,0.007632903156343617,-0.0005422656463364862,0.23016127740774828,0.21969559490680696,0.20922991240586564,60.606441253620595,66.91939413904528,PAYX
1985-03-12,0.0,0.22977499663829803,0.22543999552726746,0.22543999552726746,0.10302092134952545,236427,0.2271739959716797,0.22457299530506133,0.2201291449368,0.2020288574695587,0.17571306973695755,0.16996873661875725,64.22716765150014,0.006754918418245048,0.007457306208723903,-0.0007023877904788547,0.2307905368677954,0.2201291449368,0.20946775300580459,54.54621584057443,60.60644125362063,PAYX
1985-03-13,0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.09905838221311569,542051,0.22457279562950133,0.22413939535617827,0.22034589499235152,0.20311269730329515,0.17623330965638162,0.17020718157291412,50.774380047578084,0.005723207760969629,0.007110486519173048,-0.0013872787582034198,0.23053865747481198,0.22034589499235152,0.21015313250989107,42.42436930676248,52.52567546698587,PAYX
1985-03-14,0.0,0.22110499441623688,0.2167689949274063,0.2167689949274063,0.09905838221311569,196061,0.221971595287323,0.22370579540729524,0.22034589499235152,0.20432659715414048,0.17684025958180427,0.170445626527071,50.77438004757807,0.004849665704574707,0.0066583223562533805,-0.0018086566516786733,0.23053865747481198,0.22034589499235152,0.21015313250989107,30.30252277295052,42.42436930676251,PAYX
