Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-13,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.41497230529785,100,25.440999603271486,25.42949981689453,25.368149852752687,25.14262001037598,,,72.39123480535748,0.08980430256660199,0.09405138588301495,-0.004247083316412964,25.547013026324542,25.368149852752687,25.18928667918083,90.20266277474423,87.17874335872557,BSMR
2020-02-14,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.41497230529785,100,25.45999946594238,25.427999687194824,25.378899765014648,25.153619995117186,,,72.39123480535748,0.08727646753548868,0.0926964022135097,-0.005419934678021016,25.55263494502646,25.378899765014648,25.205164585002837,85.73878095313428,89.31383831185366,BSMR
2020-02-18,25.530000686645508,25.540000915527344,25.510000228881836,25.510000228881836,23.460962295532227,3200,25.47199935913086,25.43199977874756,25.390399742126466,25.165620002746582,,,76.26914195159938,0.08829006166585529,0.09181513410397882,-0.0035250724381235277,25.56685419988812,25.390399742126466,25.21394528436481,82.69112952012489,86.21085774933452,BSMR
2020-02-19,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,23.479354858398438,12200,25.48399963378906,25.4439998626709,25.40474977493286,25.17802001953125,25.077230129241944,,77.62307004550614,0.08967351168457682,0.09138680962009842,-0.0017132979355215933,25.57756421774324,25.40474977493286,25.23193533212248,84.88502237337069,84.43831094887668,BSMR
2020-02-20,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.525339126586914,1500,25.50799980163574,25.464999771118165,25.422249794006348,25.191520004272462,25.082810134887694,,80.60251703381624,0.09372403403815,0.09185425450370874,0.001869779534441257,25.591586214000685,25.422249794006348,25.25291337401201,90.6822680458921,86.08613997979596,BSMR
2020-02-21,25.639999389648438,25.700000762939453,25.639999389648438,25.684999465942383,23.621904373168945,4600,25.552999877929686,25.496999740600586,25.444999790191652,25.206520004272463,25.08944013595581,,85.09173725145611,0.10420547191193208,0.0943244979853534,0.009880973926578676,25.626713906291887,25.444999790191652,25.263285674091417,94.90398523212208,90.15709188379502,BSMR
2020-02-24,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,23.654136657714844,100,25.59799995422363,25.528999710083006,25.467749786376952,25.221419982910156,25.096070137023926,,85.09173725145611,0.11122989791661198,0.09770557797160512,0.013524319945006857,25.650026274802528,25.467749786376952,25.285473297951377,97.01467610279538,94.20030979360324,BSMR
2020-02-25,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,23.654136657714844,0,25.63299980163574,25.5524995803833,25.48249979019165,25.236319961547853,25.10270013809204,,85.09173725145611,0.11546578839985955,0.101257620057256,0.01420816834260355,25.68395680197953,25.48249979019165,25.28104277840377,95.52201415419306,95.81355849637022,BSMR
2020-02-26,25.822999954223633,25.822999954223633,25.80699920654297,25.80699920654297,23.766483306884766,400,25.688399505615234,25.58619956970215,25.503349781036377,25.253659934997557,25.10987012863159,,88.83990470783537,0.12720082961384804,0.1064462619685744,0.02075456764527364,25.744585658442652,25.503349781036377,25.2621139036301,95.85013889146569,96.12894304948476,BSMR
2020-02-27,25.80699920654297,25.80699920654297,25.80699920654297,25.80699920654297,23.766483306884766,0,25.733799362182616,25.62089958190918,25.524199771881104,25.270999908447266,25.117040119171143,,88.83990470783537,0.13494536811923652,0.11214608319870682,0.022799284920529697,25.793136181746696,25.524199771881104,25.255263362015512,96.17826362873832,95.85013889146575,BSMR
2020-02-28,25.791000366210938,25.829999923706055,25.791000366210938,25.827999114990234,23.785823822021484,6800,25.76239929199219,25.657699584960938,25.543599700927736,25.288759880065918,25.124420108795167,,89.37326380572517,0.14115039391134232,0.11794694534123393,0.023203448570108393,25.8400154046407,25.543599700927736,25.247183997214773,97.49541565324995,96.50793939115137,BSMR
2020-03-02,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,23.842924118041992,400,25.803399276733398,25.700699615478516,25.56434965133667,25.307059860229494,25.13242010116577,,90.77503582931644,0.14934922071365975,0.12422740041571909,0.02512182029794066,25.89479995498809,25.56434965133667,25.23389934768525,98.65995286457964,97.44454404885602,BSMR
2020-03-03,25.868000030517578,25.868000030517578,25.809999465942383,25.809999465942383,23.76925277709961,1400,25.8283992767334,25.73069953918457,25.581349658966065,25.323759841918946,25.139620094299318,,76.71357740176083,0.14768905724930903,0.12891973178243707,0.01876932546687196,25.92534060531959,25.581349658966065,25.23735871261254,93.76387087925241,96.63974646569405,BSMR
2020-03-04,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,23.750835418701172,800,25.824999618530274,25.756699562072754,25.600349712371827,25.339959869384767,25.14662010192871,,73.64253172123739,0.1431099672398659,0.13175777887392284,0.011352188365943067,25.946356476531488,25.600349712371827,25.254342948212166,86.18756660558226,92.87046344980483,BSMR
2020-03-05,25.799999237060547,25.81999969482422,25.799999237060547,25.799999237060547,23.760042190551758,400,25.82359962463379,25.778699493408205,25.621849632263185,25.357159843444823,25.153720092773437,,74.19865321649235,0.1386890651924979,0.13314403613763787,0.00554502905486004,25.96130737704685,25.621849632263185,25.28239188747952,79.2108155424949,86.38741767577659,BSMR
2020-03-06,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.760042190551758,0,25.817999649047852,25.79019947052002,25.643599605560304,25.37435981750488,25.160820083618162,,74.19865321649235,0.13364489332982643,0.13324420757607558,0.00040068575375085125,25.969931340522574,25.643599605560304,25.317267870598034,77.37666707647888,80.92501640818541,BSMR
2020-03-09,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.760042190551758,0,25.799999618530272,25.801699447631837,25.665349578857423,25.39155979156494,25.16792007446289,,74.19865321649235,0.1281698881003308,0.13222934368092662,-0.004059455580595811,25.97189280792375,25.665349578857423,25.358806349791095,76.79510378915862,77.79419546937753,BSMR
2020-03-10,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.760042190551758,0,25.797999572753906,25.81319942474365,25.682849502563478,25.408959770202635,25.175020065307617,,74.19865321649235,0.12241972858319983,0.13026742066138125,-0.007847692078181423,25.97796786111633,25.682849502563478,25.387731144010626,74.09440241811626,76.088724427918,BSMR
2020-03-11,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.760042190551758,0,25.799999237060547,25.81249942779541,25.69934949874878,25.426259765625,25.182120056152343,,74.19865321649235,0.11651952122837628,0.12751784077478026,-0.010998319546403984,25.981642994082872,25.69934949874878,25.41705600341469,69.98914973573712,73.62621864767073,BSMR
2020-03-12,24.290000915527344,24.290000915527344,24.218000411987305,24.218000411987305,22.303123474121094,14100,25.4835994720459,25.653599548339844,25.637249565124513,25.41161975860596,25.17340005874634,,12.71438952864222,-0.015630342616471893,0.09888820409652983,-0.11451854671300173,26.338452324453215,25.637249565124513,24.93604680579581,44.98919388748491,63.024248680446156,BSMR
2020-03-13,24.218000411987305,24.218000411987305,24.218000411987305,24.218000411987305,22.303123474121094,100,25.16719970703125,25.49259967803955,25.575149631500246,25.396979751586915,25.16468006134033,,12.714389528642222,-0.11898843716595309,0.05531287584403325,-0.17430131300998633,26.509403230810047,25.575149631500246,24.640896032190444,21.333312988281282,45.43721887050116,BSMR
2020-03-16,24.218000411987305,24.218000411987305,24.218000411987305,24.218000411987305,22.303123474121094,0,24.8507999420166,25.325399780273436,25.513049697875978,25.38213977813721,25.155960063934327,,12.71438952864222,-0.1986110076857308,0.00452809913808043,-0.20313910682381126,26.618998635172726,25.513049697875978,24.40710076057923,3.315866100213801e-14,22.10750229192213,BSMR
2020-03-17,24.1299991607666,24.1299991607666,23.993000030517578,23.993000030517578,22.095924377441406,600,24.489400100708007,25.143699836730956,25.437199687957765,25.362799797058106,25.144990062713624,,11.083004044641843,-0.2766787385784646,-0.05171326840522858,-0.224965470173236,26.726470215924795,25.437199687957765,24.147929159990735,3.315866100213801e-14,7.111104329427172,BSMR
2020-03-18,23.829999923706055,23.844999313354492,23.68899917602539,23.68899917602539,21.815959930419922,1100,24.067200088500975,24.93359966278076,25.34514961242676,25.334879798889162,25.130980052947997,,9.339371504028177,-0.3589406615612809,-0.11315874703643905,-0.24578191452484185,26.841092201424004,25.34514961242676,23.849207023429514,3.315866100213801e-14,8.921258793432369e-14,BSMR
2020-03-19,23.760000228881836,23.760000228881836,23.079999923706055,23.079999923706055,21.255104064941406,2900,23.839599990844725,24.661599731445314,25.22014961242676,25.294779815673827,25.11088005065918,,6.97275244027454,-0.4678815311879774,-0.18410330386674673,-0.28377822732123065,27.006344987601842,25.22014961242676,23.433954237251676,3.315866100213801e-14,8.921258793432369e-14,BSMR
2020-03-20,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,21.255104064941406,0,23.611999893188475,24.389599800109863,25.089899635314943,25.253619804382325,25.090780048370362,,6.97275244027454,-0.5479020811098856,-0.2568630593153745,-0.2910390217945111,27.08876550197779,25.089899635314943,23.091033768652096,3.315866100213801e-14,8.921258793432369e-14,BSMR
2020-03-23,22.540000915527344,22.540000915527344,22.360000610351562,22.360000610351562,20.625097274780273,100,23.24039993286133,24.045599937438965,24.9236496925354,25.197919807434083,25.063480052947998,,5.174766919357563,-0.661788188454647,-0.337848085143229,-0.32394010331141804,27.226810467346894,24.9236496925354,22.620488917723904,3.315866100213801e-14,8.921258793432369e-14,BSMR
2020-03-24,22.760000228881836,22.81999969482422,22.760000228881836,22.790000915527344,21.021738052368164,2800,22.99980010986328,23.744600105285645,24.77889976501465,25.150819816589355,25.04268005371094,,18.66396963573649,-0.7091714312497146,-0.4121127543645261,-0.2970586768851885,27.231510641976755,24.77889976501465,22.326288888052545,4.142585924424907,1.3808619748083804,BSMR
2020-03-25,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.021738052368164,100,22.820000457763673,23.443600273132326,24.628049850463867,25.10371982574463,25.021880054473876,,18.66396963573649,-0.7382133288099588,-0.4773328692536126,-0.2608804595563462,27.17834853126131,24.628049850463867,22.077751169666424,8.309257211608516,4.150614378677875,BSMR
2020-03-26,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.021738052368164,0,22.76200065612793,23.300800323486328,24.477199935913085,25.056319847106934,25.001080055236816,,18.663969635736493,-0.7525542647467844,-0.532377148352247,-0.2201771163945374,27.08693192119476,24.477199935913085,21.867467950631408,12.475928498792127,8.309257211608573,BSMR
2020-03-27,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.021738052368164,0,22.704000854492186,23.15800037384033,24.325300025939942,25.00891986846924,24.980280055999756,,18.663969635736493,-0.7552139237884958,-0.5769445034394968,-0.17826942034899906,26.956422054056787,24.325300025939942,21.694177997823097,12.500013861550864,11.09506652398389,BSMR
2020-03-30,24.899999618530273,24.899999618530273,24.69499969482422,24.69499969482422,22.7789306640625,900,23.171000671386718,23.205700302124022,24.26555004119873,24.997919845581055,24.977730045318605,,55.97914594552012,-0.596725561170274,-0.5809007149856522,-0.015824846184621766,26.80448714822046,24.26555004119873,21.726612934177,30.959311727796138,18.64508469604643,BSMR
2020-03-31,24.799999237060547,24.799999237060547,24.540000915527344,24.540000915527344,22.635961532592773,3800,23.52100067138672,23.260400390625,24.202050113677977,24.98311985015869,24.974430046081544,,53.81577791658425,-0.4781180507874261,-0.560344182146007,0.08222613135858092,26.645013994212675,24.202050113677977,21.75908623314328,55.401579501300525,32.9536350302159,BSMR
2020-04-01,24.270000457763672,24.270000457763672,23.78499984741211,23.78499984741211,21.939533233642578,100,23.72000045776367,23.270000457763672,24.101800060272218,24.95395984649658,24.96358003616333,,44.744859529920895,-0.43997130534239304,-0.5362696067852842,0.0962983014428912,26.438109300048716,24.101800060272218,21.76549082049572,69.93569290566073,52.098861378252515,BSMR
2020-04-02,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,21.939533233642578,100,23.919000244140626,23.34050045013428,24.001050090789796,24.925059852600096,24.952730026245117,,44.744859529920895,-0.40507033605819487,-0.5100297526398664,0.10495941658167152,26.20582559514999,24.001050090789796,21.796274586429604,66.01050844377565,63.78259361691236,BSMR
2020-04-03,23.940000534057617,23.969999313354492,23.795000076293945,23.795000076293945,21.948762893676758,500,24.120000076293945,23.412000465393067,23.900800132751463,24.89635986328125,24.941980018615723,,44.88755921774662,-0.37231234658218426,-0.48248627142832995,0.11017392484614569,25.945814197202232,23.900800132751463,21.855786068300695,56.23359072537601,64.0599306916042,BSMR
2020-04-06,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,21.948762893676758,0,23.940000152587892,23.555500411987303,23.800550174713134,24.867659873962403,24.93123001098633,,44.88755921774661,-0.3424043793678493,-0.4544698930162338,0.11206551364838452,25.650612225100204,23.800550174713134,21.950488124326064,56.364827376120566,59.53630884842414,BSMR
2020-04-07,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,21.948762893676758,0,23.790999984741212,23.656000328063964,23.700300216674805,24.835759887695314,24.920480003356932,,44.88755921774661,-0.3150701671131131,-0.42658994783560966,0.11151978072249658,25.30746424815063,23.700300216674805,22.09313618519898,56.49606402686513,56.36482737612064,BSMR
2020-04-08,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,21.948762893676758,0,23.79300003051758,23.756500244140625,23.600050258636475,24.803859901428222,24.910130004882813,,44.88755921774661,-0.2900639305361743,-0.3992847443757226,0.10922081383954829,24.88955497951327,23.600050258636475,22.31054553775968,56.49606402686513,56.452318476617,BSMR
2020-04-09,24.5,24.510000228881836,24.2549991607666,24.2549991607666,22.373065948486328,1000,23.886999893188477,23.90300006866455,23.60190019607544,24.781159896850586,24.90400999069214,,52.48046903626591,-0.2304714942226802,-0.3655220943451141,0.13505060012243392,24.895046696114882,23.60190019607544,22.308753696036,62.53279977612427,58.50830927661824,BSMR
2020-04-13,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,22.373065948486328,0,23.97899971008301,24.049499893188475,23.603750133514403,24.757459869384764,24.897889976501464,,52.48046903626591,-0.1811558077181168,-0.32864883701971465,0.14749302930159786,24.900517629181028,23.603750133514403,22.306982637847778,66.98737279949079,62.00541220082679,BSMR
2020-04-14,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,22.373065948486328,0,24.070999526977538,24.005499839782715,23.60560007095337,24.733059844970704,24.89203996658325,,52.48046903626591,-0.1404537079470991,-0.29100981120519154,0.15055610325809243,24.90596795233211,23.60560007095337,22.305232189574628,71.29909783572367,66.93975680377964,BSMR
